,Id,Province/State,Country/Region,Lat,Long,Date,ConfirmedCases,Fatalities,day_from_jan_first,temp,min,max,stp,wdsp,prcp,fog
5522,5447,Henan,China,33.882,113.614,2020-03-14,0.0,0.0,74,54.8,36.3,66.0,7.0,8.2,0.0,0
8043,5448,Henan,China,33.882,113.614,2020-03-15,0.0,0.0,75,58.9,44.6,71.8,6.8,3.1,0.0,0
8044,5449,Henan,China,33.882,113.614,2020-03-16,0.0,0.0,76,59.0,46.4,71.8,5.7,4.9,0.0,0
8045,5450,Henan,China,33.882,113.614,2020-03-17,0.0,0.0,77,64.3,44.6,78.4,2.1,5,0.0,0
8046,5451,Henan,China,33.882,113.614,2020-03-18,0.0,0.0,78,69.1,43.3,84.2,997.6,7.3,0.0,0
8047,5452,Henan,China,33.882,113.614,2020-03-19,0.0,0.0,79,58.8,47.7,82.6,2.2,5.7,0.0,0
8048,5453,Henan,China,33.882,113.614,2020-03-20,0.0,0.0,80,67.6,47.3,82.8,994.2,4.4,0.0,0
5818,5454,Henan,China,33.882,113.614,2020-03-21,0.0,0.0,81,68.3,52.5,82.8,998.1,6.8,0.02,0
5819,5455,Henan,China,33.882,113.614,2020-03-22,0.0,0.0,82,68.3,52.5,82.8,998.1,6.8,0.02,0
2479,5488,Hong Kong,China,22.3,114.2,2020-01-22,0.0,0.0,22,69.9,65.3,74.3,17.1,2.6,0.0,0
2480,5489,Hong Kong,China,22.3,114.2,2020-01-23,2.0,0.0,23,71.8,68.9,78.3,15.8,2.2,0.0,0
2481,5490,Hong Kong,China,22.3,114.2,2020-01-24,2.0,0.0,24,69.6,66.6,72.5,16.8,3.4,0.0,0
2482,5491,Hong Kong,China,22.3,114.2,2020-01-25,5.0,0.0,25,66.3,60.8,70.9,13.9,2.8,0.0,0
2483,5492,Hong Kong,China,22.3,114.2,2020-01-26,8.0,0.0,26,57.5,50.9,65.3,14.6,5.1,1.14,0
2484,5493,Hong Kong,China,22.3,114.2,2020-01-27,8.0,0.0,27,53.7,50.2,58.5,16.0,4.7,0.28,0
2485,5494,Hong Kong,China,22.3,114.2,2020-01-28,8.0,0.0,28,54.7,49.5,59.4,18.0,5.1,0.0,0
2486,5495,Hong Kong,China,22.3,114.2,2020-01-29,10.0,0.0,29,56.4,50.4,61.2,19.5,5.7,0.0,0
2487,5496,Hong Kong,China,22.3,114.2,2020-01-30,10.0,0.0,30,59.1,53.6,64.4,20.3,6.3,0.0,0
2488,5497,Hong Kong,China,22.3,114.2,2020-01-31,12.0,0.0,31,55.6,48.6,64.4,21.3,2.7,0.0,0
2489,5498,Hong Kong,China,22.3,114.2,2020-02-01,13.0,0.0,32,60.3,52.9,64.4,20.8,3.6,0.0,0
2490,5499,Hong Kong,China,22.3,114.2,2020-02-02,15.0,0.0,33,62.7,60.3,65.7,20.5,3.1,0.0,0
2491,5500,Hong Kong,China,22.3,114.2,2020-02-03,15.0,0.0,34,64.2,59.9,68.9,18.9,3.8,0.0,0
986,5501,Hong Kong,China,22.3,114.2,2020-02-04,17.0,1.0,35,62.4,59.0,64.4,19.0,2.9,0.1,0
2492,5502,Hong Kong,China,22.3,114.2,2020-02-05,21.0,1.0,36,62.7,60.3,64.6,19.4,3.5,0.0,0
2493,5503,Hong Kong,China,22.3,114.2,2020-02-06,24.0,1.0,37,63.1,60.8,63.9,18.3,2.6,0.0,0
2494,5504,Hong Kong,China,22.3,114.2,2020-02-07,25.0,1.0,38,64.9,61.2,68.4,20.5,3.2,0.0,0
2495,5505,Hong Kong,China,22.3,114.2,2020-02-08,26.0,1.0,39,61.1,57.2,63.5,23.6,3.5,0.0,0
2496,5506,Hong Kong,China,22.3,114.2,2020-02-09,29.0,1.0,40,60.7,58.1,63.9,23.7,3,0.0,0
2497,5507,Hong Kong,China,22.3,114.2,2020-02-10,38.0,1.0,41,62.4,59.9,63.7,21.1,1.9,0.0,0
2498,5508,Hong Kong,China,22.3,114.2,2020-02-11,49.0,1.0,42,64.0,63.0,66.2,18.6,3.3,0.0,0
2499,5509,Hong Kong,China,22.3,114.2,2020-02-12,50.0,1.0,43,68.7,64.8,76.1,15.5,1.9,0.08,0
2500,5510,Hong Kong,China,22.3,114.2,2020-02-13,53.0,1.0,44,67.4,66.6,68.4,13.5,2.5,0.0,0
2501,5511,Hong Kong,China,22.3,114.2,2020-02-14,56.0,1.0,45,69.3,68.2,70.7,12.5,4.4,0.83,0
2502,5512,Hong Kong,China,22.3,114.2,2020-02-15,56.0,1.0,46,69.5,59.0,74.5,12.7,4.3,0.1,0
2503,5513,Hong Kong,China,22.3,114.2,2020-02-16,57.0,1.0,47,54.1,50.0,61.2,21.1,5.2,1.06,0
2504,5514,Hong Kong,China,22.3,114.2,2020-02-17,60.0,1.0,48,56.2,50.4,61.7,25.4,5.3,0.08,0
2505,5515,Hong Kong,China,22.3,114.2,2020-02-18,62.0,1.0,49,57.4,53.1,63.5,24.4,3,0.0,0
2506,5516,Hong Kong,China,22.3,114.2,2020-02-19,63.0,2.0,50,60.6,55.6,65.3,22.7,2.4,0.0,0
2507,5517,Hong Kong,China,22.3,114.2,2020-02-20,68.0,2.0,51,63.5,57.6,69.8,24.1,2.9,0.0,0
2508,5518,Hong Kong,China,22.3,114.2,2020-02-21,68.0,2.0,52,64.3,56.5,72.0,25.2,2.4,0.0,0
2509,5519,Hong Kong,China,22.3,114.2,2020-02-22,69.0,2.0,53,67.7,58.5,77.4,24.3,5.2,0.0,0
2510,5520,Hong Kong,China,22.3,114.2,2020-02-23,74.0,2.0,54,67.8,64.4,75.2,22.2,5.2,0.0,0
2511,5521,Hong Kong,China,22.3,114.2,2020-02-24,79.0,2.0,55,68.2,64.4,70.7,18.3,3.1,0.0,0
2512,5522,Hong Kong,China,22.3,114.2,2020-02-25,84.0,2.0,56,70.4,65.5,77.0,16.3,2.2,0.0,0
2513,5523,Hong Kong,China,22.3,114.2,2020-02-26,91.0,2.0,57,73.1,65.7,83.5,16.6,2.5,0.0,0
987,5524,Hong Kong,China,22.3,114.2,2020-02-27,92.0,2.0,58,66.9,64.4,70.0,18.2,4.7,0.0,0
2514,5525,Hong Kong,China,22.3,114.2,2020-02-28,94.0,2.0,59,68.5,64.4,73.8,15.9,2.7,0.0,0
2515,5526,Hong Kong,China,22.3,114.2,2020-02-29,95.0,2.0,60,71.0,65.3,80.1,12.9,1,0.0,0
2516,5527,Hong Kong,China,22.3,114.2,2020-03-01,96.0,2.0,61,73.6,67.1,81.9,13.2,1.9,0.0,0
2517,5528,Hong Kong,China,22.3,114.2,2020-03-02,100.0,2.0,62,66.4,64.4,68.9,17.0,4.8,0.0,0
2518,5529,Hong Kong,China,22.3,114.2,2020-03-03,100.0,2.0,63,67.2,64.8,68.4,16.7,4.7,0.0,0
2519,5530,Hong Kong,China,22.3,114.2,2020-03-04,105.0,2.0,64,66.0,63.0,70.0,17.1,3,0.0,0
2520,5531,Hong Kong,China,22.3,114.2,2020-03-05,105.0,2.0,65,63.2,60.1,67.1,18.2,3.1,0.14,0
2521,5532,Hong Kong,China,22.3,114.2,2020-03-06,107.0,2.0,66,65.5,63.0,67.5,15.2,4.7,0.0,0
2522,5533,Hong Kong,China,22.3,114.2,2020-03-07,108.0,2.0,67,70.4,67.1,74.7,11.7,2.1,0.0,0
2523,5534,Hong Kong,China,22.3,114.2,2020-03-08,114.0,3.0,68,72.6,69.8,75.2,8.5,3.7,0.0,0
2524,5535,Hong Kong,China,22.3,114.2,2020-03-09,115.0,3.0,69,73.7,70.2,79.0,7.4,3.5,0.0,0
698,5536,Hong Kong,China,22.3,114.2,2020-03-10,120.0,3.0,70,68.8,63.9,74.3,14.6,6.6,0.28,0
2525,5537,Hong Kong,China,22.3,114.2,2020-03-11,126.0,3.0,71,65.1,63.7,67.5,16.4,4.8,0.0,0
2526,5538,Hong Kong,China,22.3,114.2,2020-03-12,129.0,3.0,72,67.8,66.6,69.1,13.9,2.8,0.0,0
2527,5539,Hong Kong,China,22.3,114.2,2020-03-13,134.0,4.0,73,71.3,67.5,74.3,14.2,2.7,0.0,0
2528,5540,Hong Kong,China,22.3,114.2,2020-03-14,140.0,4.0,74,69.5,66.2,75.6,17.1,4.8,0.06,0
2529,5541,Hong Kong,China,22.3,114.2,2020-03-15,145.0,4.0,75,66.6,63.0,70.7,17.9,3.5,0.0,0
2530,5542,Hong Kong,China,22.3,114.2,2020-03-16,155.0,4.0,76,68.7,65.7,71.6,18.4,4.3,0.0,0
2531,5543,Hong Kong,China,22.3,114.2,2020-03-17,162.0,4.0,77,68.3,67.3,69.3,16.7,3.3,0.0,0
2532,5544,Hong Kong,China,22.3,114.2,2020-03-18,181.0,4.0,78,68.0,66.2,70.2,13.8,2.1,0.0,0
2533,5545,Hong Kong,China,22.3,114.2,2020-03-19,208.0,4.0,79,68.6,67.1,72.5,13.5,1.7,0.55,0
2534,5546,Hong Kong,China,22.3,114.2,2020-03-20,256.0,4.0,80,69.7,68.4,71.8,14.0,4.3,0.16,0
2535,5547,Hong Kong,China,22.3,114.2,2020-03-21,273.0,4.0,81,71.3,69.8,74.3,13.5,2.2,0.08,0
2536,5548,Hong Kong,China,22.3,114.2,2020-03-22,317.0,4.0,82,71.3,69.8,74.3,13.5,2.2,0.08,0
1256,5581,Hubei,China,30.9756,112.2707,2020-01-22,444.0,17.0,22,42.6,37.2,49.6,9.4,5.5,0.46,1
1257,5582,Hubei,China,30.9756,112.2707,2020-01-23,444.0,17.0,23,43.8,35.8,49.1,11.9,5.9,0.06,1
1258,5583,Hubei,China,30.9756,112.2707,2020-01-24,549.0,24.0,24,41.4,36.7,49.1,16.5,8.4,0.39,1
13549,5584,Hubei,China,30.9756,112.2707,2020-01-25,761.0,40.0,25,40.2,38.7,43.9,16.3,8.7,0.01,1
1259,5585,Hubei,China,30.9756,112.2707,2020-01-26,1058.0,52.0,26,38.0,34.2,42.4,14.4,6.5,0.0,0
1260,5586,Hubei,China,30.9756,112.2707,2020-01-27,1423.0,76.0,27,37.7,32.4,45.0,12.4,4.9,0.0,0
1261,5587,Hubei,China,30.9756,112.2707,2020-01-28,3554.0,125.0,28,41.8,32.0,51.4,12.6,3.6,0.0,0
1262,5588,Hubei,China,30.9756,112.2707,2020-01-29,3554.0,125.0,29,46.0,32.2,57.9,12.6,4.2,0.0,0
1263,5589,Hubei,China,30.9756,112.2707,2020-01-30,4903.0,162.0,30,48.4,35.1,59.7,12.2,4,0.0,0
1264,5590,Hubei,China,30.9756,112.2707,2020-01-31,5806.0,204.0,31,49.8,36.1,59.7,10.8,4.9,0.0,0
1265,5591,Hubei,China,30.9756,112.2707,2020-02-01,7153.0,249.0,32,50.5,41.2,58.8,10.7,4.4,0.0,0
1266,5592,Hubei,China,30.9756,112.2707,2020-02-02,11177.0,350.0,33,50.3,42.3,59.0,12.8,5.1,0.0,0
1267,5593,Hubei,China,30.9756,112.2707,2020-02-03,13522.0,414.0,34,48.3,41.0,59.0,13.0,3.8,0.0,0
709,5594,Hubei,China,30.9756,112.2707,2020-02-04,16678.0,479.0,35,51.7,41.2,59.9,10.8,5.1,0.0,0
13550,5595,Hubei,China,30.9756,112.2707,2020-02-05,19665.0,549.0,36,43.3,35.8,59.9,12.3,8.6,0.22,1
16992,5596,Hubei,China,30.9756,112.2707,2020-02-06,22112.0,618.0,37,34.6,33.8,53.8,15.1,9.6,0.13,1
1268,5597,Hubei,China,30.9756,112.2707,2020-02-07,24953.0,699.0,38,39.9,33.8,45.3,17.9,4.3,0.0,1
1269,5598,Hubei,China,30.9756,112.2707,2020-02-08,27100.0,780.0,39,44.2,34.7,55.2,19.5,4.1,0.0,1
1270,5599,Hubei,China,30.9756,112.2707,2020-02-09,29631.0,871.0,40,49.7,35.2,59.4,15.1,5.8,0.0,0
1271,5600,Hubei,China,30.9756,112.2707,2020-02-10,31728.0,974.0,41,50.6,38.7,59.4,8.1,8.3,0.0,0
1272,5601,Hubei,China,30.9756,112.2707,2020-02-11,33366.0,1068.0,42,51.2,47.5,56.1,5.8,4.5,0.0,0
1273,5602,Hubei,China,30.9756,112.2707,2020-02-12,33366.0,1068.0,43,53.2,48.4,57.6,3.4,6.5,0.0,1
13551,5603,Hubei,China,30.9756,112.2707,2020-02-13,48206.0,1310.0,44,56.4,50.9,60.1,998.1,5.1,0.0,1
16993,5604,Hubei,China,30.9756,112.2707,2020-02-14,54406.0,1457.0,45,52.5,39.0,62.8,5.0,12.7,0.13,1
1274,5605,Hubei,China,30.9756,112.2707,2020-02-15,56249.0,1596.0,46,33.5,31.5,62.8,19.0,7.2,0.68,1
1275,5606,Hubei,China,30.9756,112.2707,2020-02-16,58182.0,1696.0,47,40.5,31.5,49.3,19.3,2.7,0.0,1
1276,5607,Hubei,China,30.9756,112.2707,2020-02-17,59989.0,1789.0,48,46.0,31.5,56.7,19.9,4.2,0.0,0
1277,5608,Hubei,China,30.9756,112.2707,2020-02-18,61682.0,1921.0,49,49.9,34.5,57.6,14.3,6.4,0.0,0
1278,5609,Hubei,China,30.9756,112.2707,2020-02-19,62031.0,2029.0,50,51.6,40.6,60.3,11.5,6.4,0.0,0
13552,5610,Hubei,China,30.9756,112.2707,2020-02-20,62442.0,2144.0,51,55.0,40.1,65.5,14.7,4.4,0.05,1
1279,5611,Hubei,China,30.9756,112.2707,2020-02-21,62662.0,2144.0,52,54.8,42.6,65.5,17.8,5.9,0.03,0
1280,5612,Hubei,China,30.9756,112.2707,2020-02-22,64084.0,2346.0,53,57.5,45.5,65.8,16.2,6,0.0,0
1281,5613,Hubei,China,30.9756,112.2707,2020-02-23,64084.0,2346.0,54,59.1,47.3,65.8,7.4,8.5,0.0,0
1282,5614,Hubei,China,30.9756,112.2707,2020-02-24,64287.0,2495.0,55,63.5,52.3,68.9,0.5,7.2,0.0,0
13553,5615,Hubei,China,30.9756,112.2707,2020-02-25,64786.0,2563.0,56,60.7,51.3,71.1,5.7,6.5,0.32,1
13554,5616,Hubei,China,30.9756,112.2707,2020-02-26,65187.0,2615.0,57,53.4,50.2,71.1,11.6,5.7,0.01,1
13555,5617,Hubei,China,30.9756,112.2707,2020-02-27,65596.0,2641.0,58,45.6,40.5,57.2,9.9,6.9,0.14,1
13556,5618,Hubei,China,30.9756,112.2707,2020-02-28,65914.0,2682.0,59,45.0,40.5,50.0,6.8,3.4,0.22,1
1283,5619,Hubei,China,30.9756,112.2707,2020-02-29,66337.0,2727.0,60,47.6,41.2,53.8,5.2,4.2,0.01,1
1284,5620,Hubei,China,30.9756,112.2707,2020-03-01,66907.0,2761.0,61,51.0,43.3,58.5,10.7,5.1,0.0,0
1285,5621,Hubei,China,30.9756,112.2707,2020-03-02,67103.0,2803.0,62,44.9,41.4,58.5,11.8,3.7,0.26,1
1286,5622,Hubei,China,30.9756,112.2707,2020-03-03,67217.0,2835.0,63,47.7,40.3,52.7,12.2,3.4,0.0,1
1287,5623,Hubei,China,30.9756,112.2707,2020-03-04,67332.0,2871.0,64,53.2,40.8,63.1,12.8,4.4,0.0,0
1288,5624,Hubei,China,30.9756,112.2707,2020-03-05,67466.0,2902.0,65,56.1,41.7,63.1,7.1,6.5,0.0,0
1289,5625,Hubei,China,30.9756,112.2707,2020-03-06,67592.0,2931.0,66,54.3,48.4,62.8,1.8,5.3,0.0,1
1290,5626,Hubei,China,30.9756,112.2707,2020-03-07,67666.0,2959.0,67,58.7,47.7,65.7,0.6,3.9,0.01,0
13557,5627,Hubei,China,30.9756,112.2707,2020-03-08,67707.0,2986.0,68,58.8,50.5,65.7,996.2,5.7,1.46,1
13558,5628,Hubei,China,30.9756,112.2707,2020-03-09,67743.0,3008.0,69,51.7,45.9,64.9,5.1,8.2,0.13,1
1291,5629,Hubei,China,30.9756,112.2707,2020-03-10,67760.0,3024.0,70,54.0,39.6,65.8,8.3,5,0.0,1
1292,5630,Hubei,China,30.9756,112.2707,2020-03-11,67773.0,3046.0,71,57.9,42.3,66.4,4.1,7.9,0.0,0
1293,5631,Hubei,China,30.9756,112.2707,2020-03-12,67781.0,3056.0,72,59.0,51.6,66.7,3.4,6.3,0.0,0
1294,5632,Hubei,China,30.9756,112.2707,2020-03-13,67786.0,3062.0,73,52.3,46.2,66.7,13.0,7.4,0.0,0
1295,5633,Hubei,China,30.9756,112.2707,2020-03-14,67790.0,3075.0,74,58.0,43.7,69.4,10.1,4.1,0.0,0
1296,5634,Hubei,China,30.9756,112.2707,2020-03-15,67794.0,3085.0,75,63.0,46.0,72.0,7.0,4.4,0.0,0
1297,5635,Hubei,China,30.9756,112.2707,2020-03-16,67798.0,3099.0,76,61.1,54.1,72.0,7.4,2.5,0.0,0
1298,5636,Hubei,China,30.9756,112.2707,2020-03-17,67799.0,3111.0,77,63.5,52.3,75.7,5.1,4.7,0.0,0
1299,5637,Hubei,China,30.9756,112.2707,2020-03-18,67800.0,3122.0,78,65.1,53.1,76.5,0.6,7,0.0,0
1300,5638,Hubei,China,30.9756,112.2707,2020-03-19,67800.0,3130.0,79,66.8,56.1,79.3,2.5,5.6,0.0,0
1301,5639,Hubei,China,30.9756,112.2707,2020-03-20,67800.0,3133.0,80,69.9,55.0,79.5,997.2,7.9,0.0,0
1302,5640,Hubei,China,30.9756,112.2707,2020-03-21,67800.0,3139.0,81,69.9,59.9,79.5,995.8,6.5,0.37,0
1303,5641,Hubei,China,30.9756,112.2707,2020-03-22,67800.0,3144.0,82,69.9,59.9,79.5,995.8,6.5,0.37,0
1124,5674,Hunan,China,27.6104,111.7088,2020-01-22,4.0,0.0,22,45.0,42.8,49.6,982.9,4.2,0.18,1
13512,5675,Hunan,China,27.6104,111.7088,2020-01-23,9.0,0.0,23,43.3,41.9,46.9,985.0,2.8,0.66,1
13513,5676,Hunan,China,27.6104,111.7088,2020-01-24,24.0,0.0,24,42.1,39.2,45.0,988.5,2.5,1.24,1
1125,5677,Hunan,China,27.6104,111.7088,2020-01-25,43.0,0.0,25,36.7,33.1,44.8,988.4,3.3,0.87,1
13514,5678,Hunan,China,27.6104,111.7088,2020-01-26,69.0,0.0,26,38.3,33.1,42.3,987.9,5.5,0.08,1
1126,5679,Hunan,China,27.6104,111.7088,2020-01-27,100.0,0.0,27,36.8,32.5,42.3,987.4,3.4,0.0,0
1127,5680,Hunan,China,27.6104,111.7088,2020-01-28,143.0,0.0,28,41.1,30.4,49.3,988.2,2.5,0.0,0
1128,5681,Hunan,China,27.6104,111.7088,2020-01-29,221.0,0.0,29,43.7,30.9,54.5,989.0,3,0.0,0
1129,5682,Hunan,China,27.6104,111.7088,2020-01-30,277.0,0.0,30,46.7,33.3,58.5,987.7,3.5,0.0,0
1130,5683,Hunan,China,27.6104,111.7088,2020-01-31,332.0,0.0,31,47.3,34.0,58.5,986.5,2.4,0.0,0
13515,5684,Hunan,China,27.6104,111.7088,2020-02-01,389.0,0.0,32,47.1,39.0,54.9,985.6,2.9,0.0,1
13516,5685,Hunan,China,27.6104,111.7088,2020-02-02,463.0,0.0,33,44.4,42.6,52.3,988.0,2.9,0.46,1
13517,5686,Hunan,China,27.6104,111.7088,2020-02-03,521.0,0.0,34,45.0,42.1,47.8,988.5,2.6,0.06,1
1131,5687,Hunan,China,27.6104,111.7088,2020-02-04,593.0,0.0,35,48.2,41.4,56.1,986.7,2.1,0.0,1
1132,5688,Hunan,China,27.6104,111.7088,2020-02-05,661.0,0.0,36,49.0,37.8,57.0,984.2,3,0.93,1
13518,5689,Hunan,China,27.6104,111.7088,2020-02-06,711.0,0.0,37,43.9,39.9,57.0,986.5,5.7,0.87,1
13519,5690,Hunan,China,27.6104,111.7088,2020-02-07,772.0,0.0,38,40.7,39.0,47.8,991.7,3.3,0.16,1
13520,5691,Hunan,China,27.6104,111.7088,2020-02-08,803.0,1.0,39,41.6,39.0,45.5,994.1,2.2,0.17,1
13521,5692,Hunan,China,27.6104,111.7088,2020-02-09,838.0,1.0,40,47.1,38.7,56.1,991.3,3.1,0.02,1
13522,5693,Hunan,China,27.6104,111.7088,2020-02-10,879.0,1.0,41,46.7,39.2,56.1,984.9,2,0.03,1
1133,5694,Hunan,China,27.6104,111.7088,2020-02-11,912.0,1.0,42,48.5,44.1,50.0,982.3,1.4,0.23,1
1134,5695,Hunan,China,27.6104,111.7088,2020-02-12,946.0,2.0,43,54.6,45.9,60.6,980.0,2,0.12,1
1135,5696,Hunan,China,27.6104,111.7088,2020-02-13,968.0,2.0,44,61.0,48.9,69.8,975.0,2.1,0.0,1
1136,5697,Hunan,China,27.6104,111.7088,2020-02-14,988.0,2.0,45,63.6,47.1,77.4,975.6,6.7,0.55,1
13523,5698,Hunan,China,27.6104,111.7088,2020-02-15,1001.0,2.0,46,38.7,35.4,43.2,990.5,10.2,0.12,1
1137,5699,Hunan,China,27.6104,111.7088,2020-02-16,1004.0,3.0,47,42.1,35.4,50.2,994.5,3.8,0.0,0
1138,5700,Hunan,China,27.6104,111.7088,2020-02-17,1006.0,3.0,48,46.7,36.9,56.1,995.1,3.9,0.0,0
13524,5701,Hunan,China,27.6104,111.7088,2020-02-18,1007.0,4.0,49,47.6,37.8,56.1,990.2,2.6,0.03,1
1139,5702,Hunan,China,27.6104,111.7088,2020-02-19,1008.0,4.0,50,46.0,38.8,54.5,988.0,2.1,0.03,0
13525,5703,Hunan,China,27.6104,111.7088,2020-02-20,1010.0,4.0,51,53.4,37.4,61.0,989.0,3.5,0.01,1
1140,5704,Hunan,China,27.6104,111.7088,2020-02-21,1011.0,4.0,52,49.0,39.0,61.0,994.0,2.6,0.14,1
1141,5705,Hunan,China,27.6104,111.7088,2020-02-22,1013.0,4.0,53,53.9,45.9,60.1,992.2,3.2,0.01,1
1142,5706,Hunan,China,27.6104,111.7088,2020-02-23,1016.0,4.0,54,62.2,46.8,72.7,984.6,3.2,0.0,0
1143,5707,Hunan,China,27.6104,111.7088,2020-02-24,1016.0,4.0,55,69.7,50.4,79.9,978.6,5.8,0.0,0
1144,5708,Hunan,China,27.6104,111.7088,2020-02-25,1016.0,4.0,56,65.8,59.0,79.9,980.2,2.5,0.0,0
1145,5709,Hunan,China,27.6104,111.7088,2020-02-26,1016.0,4.0,57,60.2,54.0,74.8,984.1,4.9,0.0,0
1146,5710,Hunan,China,27.6104,111.7088,2020-02-27,1017.0,4.0,58,54.3,51.6,65.7,983.3,4.2,0.0,1
1147,5711,Hunan,China,27.6104,111.7088,2020-02-28,1017.0,4.0,59,50.0,46.2,57.7,981.1,5.3,0.0,0
13526,5712,Hunan,China,27.6104,111.7088,2020-02-29,1018.0,4.0,60,47.7,45.9,54.7,979.9,3.5,0.34,1
1148,5713,Hunan,China,27.6104,111.7088,2020-03-01,1018.0,4.0,61,52.5,46.0,59.0,984.2,4.3,0.0,0
13527,5714,Hunan,China,27.6104,111.7088,2020-03-02,1018.0,4.0,62,47.7,44.1,59.0,984.3,3.9,0.14,1
13528,5715,Hunan,China,27.6104,111.7088,2020-03-03,1018.0,4.0,63,44.5,42.8,51.3,986.7,3.5,0.3,1
1149,5716,Hunan,China,27.6104,111.7088,2020-03-04,1018.0,4.0,64,46.4,42.8,48.4,988.3,1.8,0.06,0
13529,5717,Hunan,China,27.6104,111.7088,2020-03-05,1018.0,4.0,65,49.7,43.0,53.2,983.5,2.7,0.0,1
13530,5718,Hunan,China,27.6104,111.7088,2020-03-06,1018.0,4.0,66,53.6,46.2,58.1,977.7,2.8,0.01,1
1150,5719,Hunan,China,27.6104,111.7088,2020-03-07,1018.0,4.0,67,53.6,49.3,58.1,976.2,3.7,0.2,1
1151,5720,Hunan,China,27.6104,111.7088,2020-03-08,1018.0,4.0,68,58.2,52.2,64.0,970.3,3.7,0.52,1
13531,5721,Hunan,China,27.6104,111.7088,2020-03-09,1018.0,4.0,69,54.1,45.5,64.0,979.6,6.4,0.17,1
13532,5722,Hunan,China,27.6104,111.7088,2020-03-10,1018.0,4.0,70,55.3,45.3,65.1,984.6,3.4,0.0,1
13533,5723,Hunan,China,27.6104,111.7088,2020-03-11,1018.0,4.0,71,51.8,46.6,65.1,981.1,3,0.36,1
13534,5724,Hunan,China,27.6104,111.7088,2020-03-12,1018.0,4.0,72,53.9,48.6,56.3,979.3,1.6,0.26,1
1152,5725,Hunan,China,27.6104,111.7088,2020-03-13,1018.0,4.0,73,55.8,50.9,59.7,986.3,3.7,0.03,1
1153,5726,Hunan,China,27.6104,111.7088,2020-03-14,1018.0,4.0,74,57.1,46.4,67.3,986.7,4.1,0.0,0
1154,5727,Hunan,China,27.6104,111.7088,2020-03-15,1018.0,4.0,75,59.9,44.4,67.6,983.2,2.6,0.0,0
13535,5728,Hunan,China,27.6104,111.7088,2020-03-16,1018.0,4.0,76,58.0,47.1,67.6,983.0,3.2,0.24,1
457,5729,Hunan,China,27.6104,111.7088,2020-03-17,1018.0,4.0,77,52.4,49.6,64.0,983.2,2.5,0.27,1
1155,5730,Hunan,China,27.6104,111.7088,2020-03-18,1018.0,4.0,78,58.7,49.6,69.6,979.0,2.9,0.0,1
1156,5731,Hunan,China,27.6104,111.7088,2020-03-19,1018.0,4.0,79,65.4,50.4,77.7,979.0,3.4,0.0,0
1157,5732,Hunan,China,27.6104,111.7088,2020-03-20,1018.0,4.0,80,69.2,53.8,79.3,975.4,3.4,0.0,0
1158,5733,Hunan,China,27.6104,111.7088,2020-03-21,1018.0,4.0,81,76.3,56.5,86.9,972.1,5.5,0.0,0
1159,5734,Hunan,China,27.6104,111.7088,2020-03-22,1018.0,4.0,82,76.3,56.5,86.9,972.1,5.5,0.0,0
12768,5767,Inner Mongolia,China,44.0935,113.9448,2020-01-22,0.0,0.0,22,-0.7,-8.5,12.0,881.4,3.4,0.0,1
996,5768,Inner Mongolia,China,44.0935,113.9448,2020-01-23,0.0,0.0,23,-5.9,-17.1,7.0,890.6,3.2,0.0,0
12769,5769,Inner Mongolia,China,44.0935,113.9448,2020-01-24,1.0,0.0,24,-3.0,-17.1,9.5,890.3,1.7,0.0,1
12770,5770,Inner Mongolia,China,44.0935,113.9448,2020-01-25,7.0,0.0,25,-3.5,-18.0,9.5,890.1,2.3,0.0,1
997,5771,Inner Mongolia,China,44.0935,113.9448,2020-01-26,7.0,0.0,26,2.3,-18.0,9.5,887.6,2.8,0.0,1
998,5772,Inner Mongolia,China,44.0935,113.9448,2020-01-27,11.0,0.0,27,6.1,-8.9,15.6,884.7,2.2,0.0,1
999,5773,Inner Mongolia,China,44.0935,113.9448,2020-01-28,15.0,0.0,28,8.8,-1.8,15.6,887.0,5,0.0,0
12771,5774,Inner Mongolia,China,44.0935,113.9448,2020-01-29,16.0,0.0,29,4.6,-5.4,15.4,887.4,1.7,0.0,1
1000,5775,Inner Mongolia,China,44.0935,113.9448,2020-01-30,19.0,0.0,30,-1.5,-8.9,13.6,881.4,2.7,0.0,1
12772,5776,Inner Mongolia,China,44.0935,113.9448,2020-01-31,20.0,0.0,31,-5.4,-18.6,9.5,884.9,3.3,0.0,1
12773,5777,Inner Mongolia,China,44.0935,113.9448,2020-02-01,23.0,0.0,32,-5.6,-18.6,9.5,886.7,2.1,0.0,1
1001,5778,Inner Mongolia,China,44.0935,113.9448,2020-02-02,27.0,0.0,33,-7.9,-22.4,3.7,884.8,4.5,0.0,0
1002,5779,Inner Mongolia,China,44.0935,113.9448,2020-02-03,34.0,0.0,34,-9.2,-22.4,3.7,882.9,4.9,0.0,0
700,5780,Inner Mongolia,China,44.0935,113.9448,2020-02-04,35.0,0.0,35,-11.6,-24.9,2.8,889.0,4.6,0.0,0
1003,5781,Inner Mongolia,China,44.0935,113.9448,2020-02-05,42.0,0.0,36,-9.6,-26.3,-1.7,887.5,4.6,0.0,0
1004,5782,Inner Mongolia,China,44.0935,113.9448,2020-02-06,46.0,0.0,37,-4.9,-20.0,9.1,885.9,2.3,0.0,0
